appid ,nome,data_lancamento,genero,tempo_de_jogo_medio,preco_jogo,classificacao_indicativa,,,,
15210,Silent Hunter III,2008-06-13,Simulation,0,4.29,0,,,,
15240,Silent Hunter: Wolves of the Pacific U-Boat Missions,2009-08-27,Simulation,0,4.29,0,,,,
15270,Cold Fear,2008-05-13,Action,0,4.29,0,,,,
15300,Tom Clancy's Ghost Recon,2008-07-15,Action,476,8.59,0,,,,
15320,IL-2 Sturmovik: 1946,2008-06-13,Simulation,1812,8.69,0,,,,
15370,Heroes of Might & Magic V: Tribes of the East,2008-10-10,Strategy,6679,8.59,0,,,,
15380,Heroes of Might & Magic V: Hammers of Fate,2008-10-10,Strategy,19,8.59,0,,,,
15390,Brothers in Arms: Hell's Highway,2008-10-08,Action,346,8.59,0,,,,
15400,Harvest: Massive Encounter,2009-01-23,Strategy;Indie,0,5.79,0,,,,
15500,The Wonderful End of the World,2008-07-17,Indie;Casual,0,6.99,0,,,,
15520,AaAaAA!!! - A Reckless Disregard for Gravity,2009-09-03,Action;Indie;Sports,151,6.99,0,,,,
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,2011-11-23,Action;Indie;Sports,136,6.99,0,,,,
15620,Warhammer 40,000: Dawn of War II,2009-02-18,Strategy,293,14.99,0,,,
15700,Oddworld: Abe's Oddysee,2008-08-28,Adventure,217,1.99,0,,,,
15710,Oddworld: Abe's Exoddus,2008-08-28,Adventure,67,1.99,0,,,,
15740,Oddworld: Munch's Oddysee,2010-12-20,Action;Adventure;Strategy,3,3.99,0,,,,
15750,Oddworld: Stranger's Wrath HD,2010-12-20,Action;Adventure;Strategy,98,6.99,0,,,,
15800,Planet Busters,2008-06-30,Indie;Casual,0,5.99,0,,,,
15900,7 Wonders II,2008-06-10,Casual,0,6.99,0,,,,
15910,Luxor Amun Rising,2008-06-10,Casual,0,5.99,0,,,,
15920,Luxor 2,2008-06-10,Casual,0,5.99,0,,,,
15930,Luxor 3,2008-06-10,Casual,102,5.99,0,,,,
15960,Little Farm,2008-06-10,Casual,0,5.99,0,,,,
15970,Luxor,2008-06-10,Casual,0,5.99,0,,,,
16000,Discovery! A Seek and Find Adventure,2008-07-29,Casual,0,6.99,0,,,,
16020,Samantha Swift and the Hidden Roses of Athena,2008-10-31,Casual,0,5.99,0,,,,
16030,7 Wonders: Treasures of Seven,2008-11-14,Casual,0,6.99,0,,,,
16040,Luxor: Quest for the Afterlife,2008-12-15,Casual,0,5.99,0,,,,
16060,Samantha Swift and the Golden Touch,2009-04-29,Casual,0,5.99,0,,,,
16100,Virtual Villagers: A New Home,2008-05-12,Casual;Simulation,0,5.99,0,,,,
16110,Virtual Villagers: The Lost Children,2008-05-12,Casual;Simulation,0,5.99,0,,,,
16120,Plant Tycoon,2008-05-12,Casual;Simulation,0,5.99,0,,,,
16130,Fish Tycoon,2008-05-12,Casual;Simulation,0,5.99,0,,,,
16180,Virtual Villagers - The Secret City,2008-05-28,Casual;Simulation,0,5.99,0,,,,
16200,Virtual Families,2009-05-06,Casual;Simulation,0,7.49,0,,,,
16450,F.E.A.R. 2: Project Origin,2009-02-12,Action,367,9.99,0,,,,
16500,Chaos Theory,2008-05-22,Casual;Indie,0,1.99,0,,,,
16600,Trials 2: Second Edition,2008-05-28,Indie;Racing;Sports,382,5.99,0,,,,
16620,Monster Trucks Nitro,2009-01-29,Indie;Racing;Sports,0,16.99,0,,,,
16710,Insecticide Part 1,2008-07-01,Action;Adventure,265,0.79,0,,,,
16720,Velvet Assassin,2009-05-01,Action,10,1.69,0,,,,
16730,Legendary,2008-12-01,Action,90,1.69,0,,,,
16810,Sid Meier's Civilization IV: Colonization,2008-09-23,Strategy,1,9.99,0,,,,
16900,GROUND BRANCH,2018-08-14,Action;Indie;Early Access,0,15.49,0,,,,
17080,Tribes: Ascend,2012-06-27,Action;Free to Play,75,0.0,0,,,,
17100,Children of the Nile: Enhanced Edition,2008-07-08,Strategy;Simulation,0,5.99,0,,,,
17120,Children of the Nile: Alexandria,2008-09-22,Strategy;Simulation,0,1.49,0,,,,
17140,Hinterland,2008-09-30,RPG;Strategy,0,6.99,0,,,,
17180,Mosby's Confederacy,2008-11-19,Strategy,0,6.99,0,,,,
17300,Crysis,2008-09-17,Action,105,9.99,0,,,,
17330,Crysis Warhead,2008-09-17,Action,29,7.99,0,,,,
17390,SPORE,2008-12-19,Simulation,764,14.99,0,,,,
17410,Mirror's Edge,2009-01-14,Action;Adventure,172,9.99,0,,,,
17430,Need for Speed Undercover,2008-12-19,Action;Racing,1046,9.99,0,,,,
17440,SPORE Creepy & Cute Parts Pack,2008-12-19,Simulation,240,9.99,0,,,,
17450,Dragon Age: Origins,2009-11-05,RPG,2889,14.99,0,,,,
17460,Mass Effect,2008-12-19,Action;RPG,633,7.99,0,,,,
17470,Dead Space,2009-01-09,Action,178,14.99,0,,,,
17480,Command & Conquer: Red Alert 3,2009-01-08,Strategy,395,9.99,0,,,,
17500,Zombie Panic! Source,2008-10-03,Action;Free to Play;Indie,86,0.0,0,,,,
17570,Pirates, Vikings, and Knights II,2010-02-12,Action;Free to Play;Indie,197,0.0,0,,
17710,Nuclear Dawn,2011-09-26,Action;Strategy,1184,6.99,0,,,,
17740,Empires Mod,2008-07-28,Action;Free to Play;Strategy,1378,0.0,0,,,,
18000,Precipice of Darkness, Episode One,2008-05-21,Adventure;RPG,7,5.99,0,,,
18020,Precipice of Darkness, Episode Two,2008-11-07,Adventure;RPG,0,5.99,0,,,
18040,DeathSpank,2010-10-25,Action;Indie;RPG,1008,7.99,0,,,,
18050,DeathSpank: Thongs of Virtue,2010-11-30,Action;RPG;Indie,0,7.99,0,,,,
18070,The Baconing,2011-08-31,Action;Adventure;RPG,14,9.99,0,,,,
18120,Unstoppable Gorg,2012-01-19,Action;Casual;Indie;Strategy,37,6.99,0,,,,
18300,Spectraball,2008-10-20,Casual;Indie,126,3.99,0,,,,
18400,Crazy Machines 2,2008-06-20,Casual;Strategy,66,7.19,0,,,,
18420,Crazy Machines,2008-12-12,Casual;Strategy,0,6.99,0,,,,
18470,Helldorado,2009-04-30,Strategy,0,6.99,0,,,,
18480,Mata Hari,2009-07-29,Adventure,1,3.99,0,,,,
18500,Defense Grid: The Awakening,2008-12-08,Indie;Strategy,686,6.99,0,,,,
18600,Mayhem Intergalactic,2009-01-22,Indie;Strategy,0,6.99,0,,,,
18700,And Yet It Moves,2009-04-02,Action;Indie,22,6.99,0,,,,
18820,Zero Gear,2010-01-12,Action;Indie;Racing;Sports,373,3.99,0,,,,
19000,Silent Hill Homecoming,2009-03-02,Adventure,73,17.99,0,,,,
19020,Puzzle Chronicles,2010-06-25,Casual;RPG,0,7.99,0,,,,
19030,Rocket Knight,2010-06-25,Action;Adventure,0,11.99,0,,,,
19080,Biozone,2010-06-25,Action;Adventure;Casual,0,7.99,0,,,,
19200,Tank Universal,2008-08-21,Action;Indie,63,3.99,0,,,,
19320,Space Ark,2012-03-16,Action;Indie;Casual,0,3.99,0,,,,
19500,Eternity's Child,2008-07-31,Adventure;Indie,9,2.99,0,,,,
19800,Brothers in Arms: Earned in Blood,2008-10-10,Action,164,4.29,0,,,,
19830,Tom Clancy's Rainbow Six 3 Gold,2008-09-25,Action,61,4.29,0,,,,
19900,Far Cry 2: Fortune's Edition,2008-10-22,Action,229,8.59,0,,,,
19980,Prince of Persia,2008-12-10,Action;Adventure,399,8.59,0,,,,
20200,Galactic Bowling,2008-10-21,Indie;Casual;Sports,0,13.99,0,,,,
20510,S.T.A.L.K.E.R.: Clear Sky,2008-09-15,Action;RPG,779,7.99,0,,,,
20530,Red Faction,2009-08-05,Action,107,4.99,0,,,,
20540,Company of Heroes: Tales of Valor,2009-04-08,Strategy,133,9.99,0,,,,
20550,Red Faction II,2009-08-06,Action;Strategy,0,4.99,0,,,,
20570,Warhammer 40,000: Dawn of War II Chaos Rising,2010-03-11,Strategy,249,14.99,16,,,
20700,Starscape,2008-11-03,Action;Indie;Strategy,12,5.99,0,,,,
20710,Mr. Robot,2008-11-03,Action;Indie;Strategy,14,5.99,0,,,,
20820,Shatter,2010-03-15,Action;Indie,51,6.99,0,,,,
20900,The Witcher: Enhanced Edition Director's Cut,2008-09-16,Action;RPG,335,6.99,0,,,,
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,RPG,320,14.99,0,,,,
21000,LEGO Batman: The Videogame,2008-09-29,Action;Adventure,716,14.99,0,,,,
21010,Watchmen: The End is Nigh,2009-03-04,Action,0,3.99,0,,,,
21030,Watchmen: The End is Nigh Part 2,2009-07-29,Action,0,3.99,16,,,,
21090,F.E.A.R.,2010-05-21,Action,498,35.96,18,,,,
21100,F.E.A.R. 3,2011-06-21,Action,298,12.99,18,,,,
21130,LEGO Harry Potter: Years 1-4,2010-06-25,Action;Adventure,989,9.99,0,,,,
21300,Gravitron 2,2008-09-30,Indie;Casual,0,2.99,0,,,,
21400,Project Aftermath,2008-10-03,Strategy;Action;Indie,0,4.79,0,,,,
21500,Pyroblazer,2008-11-13,Racing,0,4.99,0,,,,
21640,Flock!,2009-04-07,Casual;Strategy,0,3.49,0,,,,
21660,Street Fighter IV,2009-07-07,Action,0,13.99,0,,,,
21670,Bionic Commando,2009-07-28,Action;Adventure,30,6.49,0,,,,
21680,Bionic Commando: Rearmed,2009-07-28,Action,16,6.49,18,,,,
21690,Resident Evil 5/ Biohazard 5,2009-09-15,Action;Adventure,532,13.99,18,,,,
21780,Driver Parallel Lines,2009-02-13,Racing,0,8.59,0,,,,
21800,Tom Clancy's EndWar,2009-02-25,Strategy,655,8.59,0,,,,
21980,Call of Juarez: Bound in Blood,2009-07-02,Action,13,8.59,0,,,,
22000,World of Goo,2008-10-13,Indie,277,6.99,0,,,,
22100,Mount & Blade,2008-11-03,Indie;RPG,597,7.99,0,,,,
22120,Penumbra: Black Plague Gold Edition,2009-01-23,Nudity;Gore;Action;Adventure;Indie,189,0.0,0,,,,
22130,Hearts of Iron 2 Complete,2009-01-23,Strategy,0,9.99,0,,,,
22180,Penumbra Overture,2009-03-06,Gore;Action;Adventure;Indie,43,0.0,0,,,,
22200,Zeno Clash,2009-04-21,Action;Indie,307,6.99,0,,,,
22230,Rock of Ages,2011-09-07,Action;Indie;Racing;Strategy,231,6.99,0,,,,
22300,Fallout 3,2008-10-28,RPG,617,7.99,0,,,,
22310,Rogue Warrior,2009-12-01,Action,29,3.99,0,,,,
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,2009-06-16,RPG,1183,12.99,0,,,,
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,2009-06-16,RPG,630,12.99,0,,,,
22350,BRINK,2011-05-09,Action;Free to Play,99,0.0,0,,,,
22370,Fallout 3: Game of the Year Edition,2009-12-17,RPG,1076,14.99,0,,,,
22380,Fallout: New Vegas,2010-10-21,Action;RPG,1431,7.99,18,,,,
22450,Hunted: The Demon’s Forge,2011-06-02,Action;Adventure,28,3.99,0,,,,
22500,Spectromancer,2009-02-11,Strategy,0,5.99,0,,,,
22600,Worms Reloaded,2010-08-26,Strategy,420,14.99,0,,,,
22610,Alien Breed: Impact,2010-06-03,Action,7,6.99,0,,,,
22650,Alien Breed 2: Assault,2010-09-22,Action,96,6.99,0,,,,
22670,Alien Breed 3: Descent,2010-11-17,Action,1,6.99,0,,,,
23150,Fluttabyes,2010-04-20,Casual;Indie,0,1.59,0,,,,
23300,Yosumin!,2009-05-26,Casual,0,3.99,0,,,,
23380,Gyromancer,2009-11-18,RPG,73,3.99,0,,,,
23400,Imperium Romanum Gold Edition,2008-11-25,Simulation;Strategy,102,7.99,0,,,,
23420,Europa Universalis: Rome - Gold Edition,2008-12-18,Strategy,4975,7.99,0,,,,
23450,Grand Ages: Rome,2009-03-05,Simulation;Strategy,319,6.99,0,,,,
23460,Ceville,2009-02-27,Action;Adventure;Strategy,0,4.79,0,,,,
23490,Tropico 3,2009-11-13,Simulation;Strategy,425,7.99,0,,,,
23500,Puzzle Quest: Galactrix,2009-02-24,Casual;RPG,0,6.99,0,,,,
23530,Earth Defense Force: Insect Armageddon,2011-12-14,Action,380,6.99,0,,,,
23600,Depths of Peril,2010-11-23,Indie;RPG;Strategy,0,6.99,0,,,,
23700,Puzzle Kingdoms,2009-04-27,Casual,175,10.99,0,,,,
24010,Train Simulator 2019,2015-09-17,Simulation,385,34.99,0,,,,
24200,DC Universe Online,2011-11-02,Action;Adventure;Free to Play;Massively Multiplayer;RPG,3851,0.0,0,,,,
24240,PAYDAY The Heist,2011-10-20,Action,248,10.99,18,,,,
24400,King Arthur - The Role-playing Wargame,2009-11-24,RPG;Strategy,6,7.99,0,,,,
24410,Crusaders: Thy Kingdom Come,2009-10-08,Strategy,0,6.99,0,,,,
24420,Aquaria,2008-12-15,Indie,64,6.99,0,,,,
24460,King Arthur: Fallen Champions,2011-09-16,RPG;Strategy,13,3.99,0,,,,
24480,King Arthur II: The Role-Playing Wargame,2012-01-27,RPG;Strategy,46,7.99,0,,,,
24640,Trainz: Classic Cabon City,2010-09-01,Simulation,0,14.99,0,,,,
24650,Trainz Settle and Carlisle,2010-10-01,Simulation,0,14.99,0,,,,
24670,Trainz Simulator 12,2011-06-08,Simulation,31,7.19,0,,,,
24720,SPORE Galactic Adventures,2009-06-26,Action;Simulation,2286,9.99,0,,,,
24740,Burnout Paradise: The Ultimate Box,2009-03-12,Racing,576,9.99,0,,,,
24780,SimCity 4 Deluxe Edition,2010-07-20,Simulation;Strategy,289,9.99,0,,,,
24790,Command & Conquer 3: Tiberium Wars,2009-11-13,Strategy,693,9.99,0,,,,
24800,Command & Conquer: Red Alert 3 - Uprising,2009-10-06,Strategy,205,9.99,0,,,,
24810,Command & Conquer 3: Kane's Wrath,2009-11-13,Strategy,0,9.99,0,,,,
24840,Medal of Honor: Airborne,2009-10-06,Action,28,9.99,0,,,,
24870,Need for Speed: Shift,2009-10-06,Racing,456,9.99,0,,,,
24960,Battlefield: Bad Company 2,2010-03-02,Action,671,14.99,0,,,,
24980,Mass Effect 2,2010-01-28,RPG,736,19.99,0,,,,
25000,Overgrowth,2017-10-16,Action;Indie,1365,22.99,0,,,,
25010,Lugaru HD,2010-10-08,Action,13,7.99,0,,,,
25500,Cricket Revolution,2009-10-28,Indie;Simulation;Sports,0,1.99,0,,,,
25600,Eschalon: Book I,2009-02-10,Indie;RPG,0,0.0,0,,,,
25620,Eschalon: Book II,2010-07-12,Indie;RPG,0,4.79,0,,,,
25700,Madballs in Babo:Invasion,2009-09-17,Indie,54,3.99,0,,,,
25800,Europa Universalis III Complete,2009-02-04,Strategy,1065,9.99,0,,,,
25830,Knights of Honor,2009-02-04,Strategy,35,7.49,0,,,,
25850,Elven Legacy,2009-04-07,RPG;Strategy,27,3.99,0,,,,
25890,Hearts of Iron III,2009-08-07,Strategy,1364,7.99,0,,,,
25900,King's Bounty: The Legend,2009-05-01,RPG;Strategy,368,4.99,0,,,,
25910,Supreme Ruler 2020 Gold,2009-07-09,Strategy,400,6.99,0,,,,
25930,East India Company,2009-07-31,Strategy,0,7.99,0,,,,
25980,Majesty 2,2009-09-17,Simulation;Strategy,0,7.99,0,,,,
25990,Majesty Gold HD,2009-09-04,Strategy;Simulation,72,7.99,0,,,,
26000,The Maw,2009-03-09,Action;Indie,14,8.99,0,,,,
26300,Drug Wars,2009-03-17,Action;Indie,0,3.99,0,,,,
26800,Braid,2009-04-10,Casual;Indie;Strategy,251,10.99,0,,,,
26900,Crayon Physics Deluxe,2009-05-06,Casual;Indie,26,15.99,0,,,,
27000,The Path,2009-03-18,Adventure;Indie,64,6.99,0,,,,
27020,The Graveyard,2009-03-09,Indie;Simulation,0,3.99,0,,,,
27050,Fatale,2009-11-04,Adventure;Casual;Indie,0,4.99,0,,,,
27200,Summer Athletics,2009-04-02,Sports,0,15.99,0,,,,
27330,Blacklight: Tango Down,2010-07-14,Action,193,0.79,0,,,,
27400,Dangerous High School Girls in Trouble!,2009-02-23,RPG;Indie;Casual,105,14.99,0,,,,
27600,Mevo and The Grooveriders,2009-03-20,Indie;Casual,0,5.99,0,,,,
27800,Space Giraffe,2009-03-19,Indie,0,6.99,0,,,,
27810,Gridrunner Revolution,2010-02-22,Indie,9,5.99,0,,,,
27900,Twin Sector,2009-09-16,Action;Adventure,0,3.99,0,,,,
27920,Booster Trooper,2010-04-23,Action;Indie,10,1.69,0,,,,
27940,Dead Horde,2011-07-27,Action;Indie,82,4.79,0,,,,
28000,Kane & Lynch 2: Dog Days,2010-08-17,Action,301,7.99,18,,,,
29120,Yumsters 2: Around the World,2009-11-12,Indie;Casual,0,3.99,0,,,,
29130,Musaic Box,2009-03-19,Indie;Casual,0,3.99,0,,,,
29160,Blueberry Garden,2009-06-01,Adventure;Indie,9,3.99,0,,,,
29180,Osmos,2009-08-18,Indie;Casual,27,6.99,0,,,,
29800,Caster,2009-03-19,Action;Adventure;Casual;Indie;RPG;Strategy,160,0.99,0,,,,
29900,Dark Sector,2009-03-24,Action,0,6.99,0,,,,
31270,Puzzle Agent,2010-07-01,Adventure;Casual,110,3.99,0,,,,
31300,Tunnel Rats,2009-05-15,Action,0,15.99,0,,,,
31800,Nancy Drew: Danger by Design,2009-10-10,Adventure,0,5.19,0,,,,
31810,Nancy Drew: Last Train to Blue Moon Canyon,2009-10-10,Adventure,0,5.19,0,,,,
31820,Nancy Drew: The Haunted Carousel,2009-10-10,Adventure,0,5.19,0,,,,
31830,Nancy Drew: Curse of Blackmoor Manor,2009-10-10,Adventure,0,5.19,0,,,,
31840,Nancy Drew: Danger on Deception Island,2009-10-10,Adventure,0,5.19,0,,,,
31850,Nancy Drew: Ghost Dogs of Moon Lake,2009-10-10,Adventure,0,5.19,0,,,,
31860,Nancy Drew: Legend of the Crystal Skull,2009-07-17,Adventure,0,5.19,0,,,,
31870,Nancy Drew Dossier: Lights, Camera, Curses!,2009-07-17,Adventure;Casual,0,5.19,0,,
31880,Nancy Drew: Secret of the Old Clock,2009-10-10,Adventure,0,5.19,0,,,,
31890,Nancy Drew: Secret of the Scarlet Hand,2009-10-10,Action,0,5.19,0,,,,
31900,Nancy Drew: The Creature of Kapu Cave,2009-07-17,Adventure,0,5.19,0,,,,
31910,Nancy Drew: The Haunting of Castle Malloy,2009-07-17,Adventure,0,5.19,0,,,,
31920,Nancy Drew: The Phantom of Venice,2009-07-17,Adventure,0,5.19,0,,,,
31930,Nancy Drew: The White Wolf of Icicle Creek,2009-07-17,Adventure,0,5.19,0,,,,
31980,Nancy Drew: Ransom of the Seven Ships,2009-07-21,Adventure,0,5.19,0,,,,
32000,Raycatcher,2009-04-17,Indie;Casual,0,3.99,0,,,,
32110,LUXOR: Mah Jong,2009-07-13,Casual,0,5.99,0,,,,
32120,Chainz 2: Relinked,2009-07-13,Casual,0,6.99,0,,,,
32140,Midnight Mysteries,2009-09-28,Adventure;Casual,0,5.99,0,,,,
32150,Everyday Genius: SquareLogic,2009-10-21,Casual;Indie;Strategy,0,3.99,0,,,,
32160,Zombie Bowl-o-Rama,2009-10-15,Sports;Casual,0,6.99,0,,,,
32200,Metal Drift,2009-10-22,Action;Indie;Racing;Sports,173,6.99,0,,,,
32310,Indiana Jones and the Last Crusade,2009-07-08,Adventure,194,4.79,0,,,,
32330,LEGO Indiana Jones: The Original Adventures,2009-07-08,Action;Adventure,0,15.49,0,,,,
32340,LOOM,2009-07-08,Adventure,28,4.79,0,,,,
32350,STAR WARS Starfighter,2009-07-08,Action;Simulation,8,4.79,0,,,,
32360,The Secret of Monkey Island: Special Edition,2009-07-15,Adventure,94,7.19,0,,,,
32370,STAR WARS - Knights of the Old Republic,2009-09-05,Adventure;RPG,400,7.19,0,,,,
32380,STAR WARS Jedi Knight: Dark Forces II,2009-09-16,Action,221,4.79,0,,,,
32390,STAR WARS Jedi Knight - Mysteries of the Sith,2009-09-16,Action,30,02.09,0,,,,
32400,STAR WARS - Dark Forces,2009-09-16,Action,101,4.79,0,,,,
32410,Lucidity,2009-10-07,Casual,0,4.79,0,,,,
32420,STAR WARS: The Clone Wars - Republic Heroes,2009-10-06,Action,2,15.49,0,,,,
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,2009-12-15,Action,175,15.49,0,,,,
32440,LEGO Star Wars - The Complete Saga,2009-11-12,Adventure,266,15.49,0,,,,
32450,LEGO Indiana Jones 2: The Adventure Continues,2010-02-18,Adventure,0,15.49,0,,,,
32460,Monkey Island 2 Special Edition: LeChuck’s Revenge,2010-07-07,Adventure,0,7.19,0,,,,
32470,STAR WARS Empire at War - Gold Pack,2010-05-25,Strategy,219,15.49,0,,,,
32500,STAR WARS: The Force Unleashed II,2010-11-23,Action,365,15.49,0,,,,
32510,LEGO Star Wars III - The Clone Wars,2011-03-22,Action;Adventure,294,15.49,0,,,,
32610,Delta Force Xtreme 2,2009-06-18,Action,0,14.99,0,,,,
32620,Delta Force,2009-06-18,Action,0,3.99,0,,,,
32630,Delta Force 2,2009-06-18,Action,0,3.99,0,,,,
32640,Delta Force Land Warrior,2009-06-18,Action,0,6.99,0,,,,
32650,Delta Force: Task Force Dagger,2009-06-18,Action,0,6.99,0,,,,
32660,Delta Force: Xtreme,2009-06-18,Action,0,14.99,0,,,,
32670,Delta Force: Black Hawk Down,2009-06-18,Action,0,0.0,0,,,,
32680,Delta Force — Black Hawk Down: Team Sabre,2009-06-18,Action,0,0.0,0,,,,
32710,Armored Fist 3,2009-06-18,Simulation,0,6.99,0,,,,
32720,F-16 Multirole Fighter,2009-06-18,Simulation,0,6.99,0,,,,
32730,F-22 Lightning 3,2009-06-18,Simulation,0,6.99,0,,,,
32740,MiG-29 Fulcrum,2009-06-01,Simulation,0,6.99,0,,,,
32750,Comanche 4,2009-06-18,Action;Simulation,0,6.99,0,,,,
32760,Tachyon: The Fringe,2009-06-18,Simulation,0,6.99,0,,,,
32770,Joint Operations: Combined Arms Gold,2009-09-29,Action,0,14.99,0,,,,
32900,Restaurant Empire II,2009-05-27,Casual;Indie;Simulation;Strategy,0,13.99,0,,,,
33100,Alien Shooter,2009-05-27,Action;Indie;RPG,0,3.99,0,,,,
33110,Alien Shooter: Revisited,2009-05-27,Action;Indie;RPG,0,3.99,0,,,,
33120,Alien Shooter 2: Reloaded,2009-05-27,Action;Indie;RPG,169,3.99,0,,,,
33130,Zombie Shooter,2009-05-27,Action;Indie;RPG,137,3.99,0,,,,
33180,Zombie Shooter 2,2009-11-18,Action;Indie;RPG,247,7.19,0,,,,
33230,Assassin's Creed 2 Deluxe Edition,2010-03-04,Action;Adventure,1323,8.59,0,,,,
33320,Prince of Persia: The Forgotten Sands,2010-06-10,Action;Adventure,328,8.59,0,,,,
33390,Zeit²,2011-01-12,Action;Indie,0,8.59,0,,,,
33460,From Dust,2011-08-17,Adventure;Simulation,399,8.59,0,,,,
33520,Tropico Reloaded,2009-07-24,Simulation;Strategy,0,5.99,0,,,,
33570,Patrician III,2010-11-18,RPG;Simulation;Strategy,149,3.99,0,,,,
33600,Broken Sword 2 - the Smoking Mirror: Remastered,2009-12-02,Adventure,1428,4.99,0,,,,
33610,Broken Sword 3 - the Sleeping Dragon,2009-12-02,Adventure,9,4.99,0,,,,
33620,Crash Time 3,2009-11-25,Action;Racing,0,3.99,0,,,,
33650,Puzzler World,2010-05-28,Casual,0,4.99,0,,,,
33660,Ziro,2010-05-28,Casual;Indie,0,4.99,0,,,,
33670,Disciples III - Renaissance Steam Special Edition,2010-07-13,Strategy;RPG,2486,9.99,0,,,,
33680,eversion,2010-06-07,Indie,466,3.99,0,,,,
33760,The Search for Amelia Earhart,2010-02-22,Casual,0,4.99,0,,,,
33770,Drakensang: The River of Time,2011-02-16,RPG,0,14.99,0,,,,
33790,Elizabeth Find M.D. - Diagnosis Mystery - Season 2,2011-06-09,Casual,0,14.99,0,,,,
33900,Arma 2,2009-06-29,Action;Simulation;Strategy,1263,7.99,0,,,,
33930,Arma 2: Operation Arrowhead,2010-06-29,Action;Simulation;Strategy,1120,11.99,18,,,,
33950,Fish Fillets 2,2010-11-05,Casual;Indie,0,3.99,0,,,,
33980,Pound of Ground,2010-11-05,Action,0,8.99,0,,,,
33990,Alternativa,2010-11-05,Adventure,0,9.99,0,,,,
34010,Alpha Protocol,2010-05-27,Action;RPG,214,9.99,16,,,,
34030,Total War: NAPOLEON – Definitive Edition,2010-02-25,Strategy,1534,0.0,0,,,,
34190,Sonic & SEGA All-Stars Racing,2010-03-03,Racing,859,4.99,0,,,,
34410,Death to Spies: Moment of Truth,2009-08-07,Action,2,4.99,0,,,,
34420,XIII Century – Gold Edition,2009-08-28,Strategy,0,3.99,0,,,,
34500,Light of Altair,2009-06-04,Indie;Simulation;Strategy,0,11.99,0,,,,
34600,Order of War,2009-09-17,Strategy,589,5.99,0,,,,
34630,Massive Assault,2009-11-04,Strategy,0,6.99,0,,,,
34640,Massive Assault: Phantom Renaissance,2009-11-04,Strategy,0,6.99,0,,,,
34800,Chronicles of Mystery: The Scorpio Ritual,2009-06-18,Adventure,0,3.99,0,,,,
34810,Project Freedom,2009-10-14,Action;Simulation,0,2.99,0,,,,
34820,Combat Wings: Battle of Britain,2009-10-14,Simulation,25,4.99,0,,,,
34830,Sniper: Ghost Warrior,2010-06-24,Action,123,5.99,0,,,,
34870,Sniper: Ghost Warrior 2,2013-03-11,Action,228,6.99,18,,,,
34900,Bad Rats: the Rats' Revenge,2009-07-20,Indie,276,0.79,0,,,,
34920,Razor2: Hidden Skies,2010-07-19,Action;Casual;Indie,28,6.99,0,,,,
35000,Mini Ninjas,2009-09-14,Action;Adventure,53,7.99,0,,,,
35070,Flora's Fruit Farm,2009-10-01,Casual,0,2.99,0,,,,
35130,Lara Croft and the Guardian of Light,2010-09-28,Action;Adventure,57,7.99,0,,,,
35140,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,Action;Adventure,545,14.99,0,,,,
35300,Warfare,2009-07-20,Strategy,0,9.99,0,,,,
35310,Clutch,2009-07-20,Action;Racing,0,6.99,0,,,,
35320,Insane 2,2012-01-24,Racing,0,10.99,0,,,,
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,Action;Massively Multiplayer;Simulation,269,14.99,0,,,,
35460,The Ball,2010-10-26,Action;Adventure;Indie,14,6.99,0,,,,
35480,Dwarfs!?,2011-05-04,Strategy;Indie;Casual,57,7.99,0,,,,
35600,Big Brain Wolf,2009-11-05,Adventure;Casual;Strategy,0,3.99,0,,,,
35700,Trine Enchanted Edition,2009-07-02,Action;Adventure;Indie,304,9.99,0,,,,
35720,Trine 2: Complete Story,2013-06-06,Action;Adventure;Indie,319,13.99,0,,,,
35800,BRAINPIPE: A Plunge to Unhumanity,2009-07-06,Casual;Indie,0,0.0,0,,,,
36000,Foreign Legion: Buckets of Blood,2009-08-04,Action;Indie,160,3.99,0,,,,
36100,Tradewinds Classics,2009-07-17,Casual,0,3.99,0,,,,
36130,Tradewinds Caravans + Odyssey Pack,2009-07-17,Casual,0,10.99,0,,,,
36180,Cake Mania Collection,2009-07-17,Casual,0,10.99,0,,,,
36210,Monster Mash,2009-07-17,Casual,0,3.49,0,,,,
36240,Kuros,2009-09-21,Casual,0,4.99,0,,,,
36300,Cake Mania Main Street,2010-02-16,Casual,0,4.99,0,,,,
36310,Westward IV: All Aboard,2010-02-16,Strategy;Casual,0,4.99,0,,,,
36320,Iron Roses,2010-02-16,Adventure;Casual,0,4.99,0,,,,
36900,Angle of Attack,2009-08-17,Action;Simulation,0,6.99,0,,,,
36910,All Aspect Warfare,2009-08-17,Action;Simulation,0,6.99,0,,,,
37000,The Void,2009-12-15,Nudity;Action;Adventure,34,6.99,0,,,,
37010,Ninja Blade,2009-11-19,Action,0,6.99,0,,,,
