appid ;nome;data_lancamento;genero;tempo_de_jogo_medio;preco_jogo;classificacao_indicativa
17430;Need for Speed Undercover;19/12/2008;Action_Racing;1046;999;0
17440;SPORE Creepy & Cute Parts Pack;19/12/2008;Simulation;240;999;0
17450;Dragon Age_ Origins;05/11/2009;RPG;2889;1499;0
17460;Mass Effect;19/12/2008;Action_RPG;633;799;0
17470;Dead Space;09/01/2009;Action;178;1499;0
17480;Command & Conquer_ Red Alert 3;08/01/2009;Strategy;395;999;0
17500;Zombie Panic! Source;03/10/2008;Action_Free to Play_Indie;86;0;0
17570;Pirates_ Vikings_ and Knights II;12/02/2010;Action_Free to Play_Indie;197;0;0
17710;Nuclear Dawn;26/09/2011;Action_Strategy;1184;699;0
17740;Empires Mod;28/07/2008;Action_Free to Play_Strategy;1378;0;0
18000;Precipice of Darkness_ Episode One;21/05/2008;Adventure_RPG;7;599;0
18020;Precipice of Darkness_ Episode Two;07/11/2008;Adventure_RPG;0;599;0
18040;DeathSpank;25/10/2010;Action_Indie_RPG;1008;799;0
18050;DeathSpank_ Thongs of Virtue;30/11/2010;Action_RPG_Indie;0;799;0
18070;The Baconing;31/08/2011;Action_Adventure_RPG;14;999;0
18120;Unstoppable Gorg;19/01/2012;Action_Casual_Indie_Strategy;37;699;0
18300;Spectraball;20/10/2008;Casual_Indie;126;399;0
18400;Crazy Machines 2;20/06/2008;Casual_Strategy;66;719;0
18420;Crazy Machines;12/12/2008;Casual_Strategy;0;699;0
18470;Helldorado;30/04/2009;Strategy;0;699;0
18480;Mata Hari;29/07/2009;Adventure;1;399;0
18500;Defense Grid_ The Awakening;08/12/2008;Indie_Strategy;686;699;0
18600;Mayhem Intergalactic;22/01/2009;Indie_Strategy;0;699;0
18700;And Yet It Moves;02/04/2009;Action_Indie;22;699;0
18820;Zero Gear;12/01/2010;Action_Indie_Racing_Sports;373;399;0
19000;Silent Hill Homecoming;02/03/2009;Adventure;73;1799;0
19020;Puzzle Chronicles;25/06/2010;Casual_RPG;0;799;0
19030;Rocket Knight;25/06/2010;Action_Adventure;0;1199;0
19080;Biozone;25/06/2010;Action_Adventure_Casual;0;799;0
19200;Tank Universal;21/08/2008;Action_Indie;63;399;0
19320;Space Ark;16/03/2012;Action_Indie_Casual;0;399;0
19500;Eternitys Child;31/07/2008;Adventure_Indie;9;299;0
19800;Brothers in Arms_ Earned in Blood;10/10/2008;Action;164;429;0
19830;Tom Clancys Rainbow Six 3 Gold;25/09/2008;Action;61;429;0
19900;Far Cry 2_ Fortunes Edition;22/10/2008;Action;229;859;0
19980;Prince of Persia;10/12/2008;Action_Adventure;399;859;0
20200;Galactic Bowling;21/10/2008;Indie_Casual_Sports;0;1399;0
20510;STALKER_ Clear Sky;15/09/2008;Action_RPG;779;799;0
20530;Red Faction;05/08/2009;Action;107;499;0
20540;Company of Heroes_ Tales of Valor;08/04/2009;Strategy;133;999;0
20550;Red Faction II;06/08/2009;Action_Strategy;0;499;0
20570;Warhammer 40_000_ Dawn of War II Chaos Rising;11/03/2010;Strategy;249;1499;16
20700;Starscape;03/11/2008;Action_Indie_Strategy;12;599;0
20710;Mr Robot;03/11/2008;Action_Indie_Strategy;14;599;0
20820;Shatter;15/03/2010;Action_Indie;51;699;0
20900;The Witcher_ Enhanced Edition Directors Cut;16/09/2008;Action_RPG;335;699;0
20920;The Witcher 2_ Assassins of Kings Enhanced Edition;16/04/2012;RPG;320;1499;0
21000;LEGO Batman_ The Videogame;29/09/2008;Action_Adventure;716;1499;0
21010;Watchmen_ The End is Nigh;04/03/2009;Action;0;399;0
21030;Watchmen_ The End is Nigh Part 2;29/07/2009;Action;0;399;16
21090;FEAR;21/05/2010;Action;498;3596;18
21100;FEAR 3;21/06/2011;Action;298;1299;18
21130;LEGO Harry Potter_ Years 1_4;25/06/2010;Action_Adventure;989;999;0
21300;Gravitron 2;30/09/2008;Indie_Casual;0;299;0
21400;Project Aftermath;03/10/2008;Strategy_Action_Indie;0;479;0
21500;Pyroblazer;13/11/2008;Racing;0;499;0
21640;Flock!;07/04/2009;Casual_Strategy;0;349;0
21660;Street Fighter IV;07/07/2009;Action;0;1399;0
21670;Bionic Commando;28/07/2009;Action_Adventure;30;649;0
21680;Bionic Commando_ Rearmed;28/07/2009;Action;16;649;18
21690;Resident Evil 5/ Biohazard 5;15/09/2009;Action_Adventure;532;1399;18
21780;Driver Parallel Lines;13/02/2009;Racing;0;859;0
21800;Tom Clancys EndWar;25/02/2009;Strategy;655;859;0
21980;Call of Juarez_ Bound in Blood;02/07/2009;Action;13;859;0
22000;World of Goo;13/10/2008;Indie;277;699;0
22100;Mount & Blade;03/11/2008;Indie_RPG;597;799;0
22120;Penumbra_ Black Plague Gold Edition;23/01/2009;Nudity_Gore_Action_Adventure_Indie;189;0;0
22130;Hearts of Iron 2 Complete;23/01/2009;Strategy;0;999;0
22180;Penumbra Overture;06/03/2009;Gore_Action_Adventure_Indie;43;0;0
22200;Zeno Clash;21/04/2009;Action_Indie;307;699;0
22230;Rock of Ages;07/09/2011;Action_Indie_Racing_Strategy;231;699;0
22300;Fallout 3;28/10/2008;RPG;617;799;0
22310;Rogue Warrior;01/12/2009;Action;29;399;0
22320;The Elder Scrolls III_ Morrowind Game of the Year Edition;16/06/2009;RPG;1183;1299;0
22330;The Elder Scrolls IV_ Oblivion Game of the Year Edition;16/06/2009;RPG;630;1299;0
22350;BRINK;09/05/2011;Action_Free to Play;99;0;0
22370;Fallout 3_ Game of the Year Edition;17/12/2009;RPG;1076;1499;0
22380;Fallout_ New Vegas;21/10/2010;Action_RPG;1431;799;18
22450;Hunted_ The Demon’s Forge;02/06/2011;Action_Adventure;28;399;0
22500;Spectromancer;11/02/2009;Strategy;0;599;0
22600;Worms Reloaded;26/08/2010;Strategy;420;1499;0
22610;Alien Breed_ Impact;03/06/2010;Action;7;699;0
22650;Alien Breed 2_ Assault;22/09/2010;Action;96;699;0
22670;Alien Breed 3_ Descent;17/11/2010;Action;1;699;0
23150;Fluttabyes;20/04/2010;Casual_Indie;0;159;0
23300;Yosumin!;26/05/2009;Casual;0;399;0
23380;Gyromancer;18/11/2009;RPG;73;399;0
23400;Imperium Romanum Gold Edition;25/11/2008;Simulation_Strategy;102;799;0
23420;Europa Universalis_ Rome _ Gold Edition;18/12/2008;Strategy;4975;799;0
23450;Grand Ages_ Rome;05/03/2009;Simulation_Strategy;319;699;0
23460;Ceville;27/02/2009;Action_Adventure_Strategy;0;479;0
23490;Tropico 3;13/11/2009;Simulation_Strategy;425;799;0
23500;Puzzle Quest_ Galactrix;24/02/2009;Casual_RPG;0;699;0
23530;Earth Defense Force_ Insect Armageddon;14/12/2011;Action;380;699;0
23600;Depths of Peril;23/11/2010;Indie_RPG_Strategy;0;699;0
23700;Puzzle Kingdoms;27/04/2009;Casual;175;1099;0
24010;Train Simulator 2019;17/09/2015;Simulation;385;3499;0
24200;DC Universe Online;02/11/2011;Action_Adventure_Free to Play_Massively Multiplayer_RPG;3851;0;0
24240;PAYDAY The Heist;20/10/2011;Action;248;1099;18
24400;King Arthur _ The Role_playing Wargame;24/11/2009;RPG_Strategy;6;799;0
24410;Crusaders_ Thy Kingdom Come;08/10/2009;Strategy;0;699;0
24420;Aquaria;15/12/2008;Indie;64;699;0
24460;King Arthur_ Fallen Champions;16/09/2011;RPG_Strategy;13;399;0
24480;King Arthur II_ The Role_Playing Wargame;27/01/2012;RPG_Strategy;46;799;0
24640;Trainz_ Classic Cabon City;01/09/2010;Simulation;0;1499;0
24650;Trainz Settle and Carlisle;01/10/2010;Simulation;0;1499;0
24670;Trainz Simulator 12;08/06/2011;Simulation;31;719;0
24720;SPORE Galactic Adventures;26/06/2009;Action_Simulation;2286;999;0
24740;Burnout Paradise_ The Ultimate Box;12/03/2009;Racing;576;999;0
24780;SimCity 4 Deluxe Edition;20/07/2010;Simulation_Strategy;289;999;0
24790;Command & Conquer 3_ Tiberium Wars;13/11/2009;Strategy;693;999;0
24800;Command & Conquer_ Red Alert 3 _ Uprising;06/10/2009;Strategy;205;999;0
24810;Command & Conquer 3_ Kanes Wrath;13/11/2009;Strategy;0;999;0
24840;Medal of Honor_ Airborne;06/10/2009;Action;28;999;0
24870;Need for Speed_ Shift;06/10/2009;Racing;456;999;0
24960;Battlefield_ Bad Company 2;02/03/2010;Action;671;1499;0
24980;Mass Effect 2;28/01/2010;RPG;736;1999;0
25000;Overgrowth;16/10/2017;Action_Indie;1365;2299;0
25010;Lugaru HD;08/10/2010;Action;13;799;0
25500;Cricket Revolution;28/10/2009;Indie_Simulation_Sports;0;199;0
25600;Eschalon_ Book I;10/02/2009;Indie_RPG;0;0;0
25620;Eschalon_ Book II;12/07/2010;Indie_RPG;0;479;0
25700;Madballs in Babo_Invasion;17/09/2009;Indie;54;399;0
25800;Europa Universalis III Complete;04/02/2009;Strategy;1065;999;0
25830;Knights of Honor;04/02/2009;Strategy;35;749;0
25850;Elven Legacy;07/04/2009;RPG_Strategy;27;399;0
25890;Hearts of Iron III;07/08/2009;Strategy;1364;799;0
25900;Kings Bounty_ The Legend;01/05/2009;RPG_Strategy;368;499;0
25910;Supreme Ruler 2020 Gold;09/07/2009;Strategy;400;699;0
25930;East India Company;31/07/2009;Strategy;0;799;0
25980;Majesty 2;17/09/2009;Simulation_Strategy;0;799;0
25990;Majesty Gold HD;04/09/2009;Strategy_Simulation;72;799;0
26000;The Maw;09/03/2009;Action_Indie;14;899;0
26300;Drug Wars;17/03/2009;Action_Indie;0;399;0
26800;Braid;10/04/2009;Casual_Indie_Strategy;251;1099;0
26900;Crayon Physics Deluxe;06/05/2009;Casual_Indie;26;1599;0
27000;The Path;18/03/2009;Adventure_Indie;64;699;0
27020;The Graveyard;09/03/2009;Indie_Simulation;0;399;0
27050;Fatale;04/11/2009;Adventure_Casual_Indie;0;499;0
27200;Summer Athletics;02/04/2009;Sports;0;1599;0
27330;Blacklight_ Tango Down;14/07/2010;Action;193;79;0
27400;Dangerous High School Girls in Trouble!;23/02/2009;RPG_Indie_Casual;105;1499;0
27600;Mevo and The Grooveriders;20/03/2009;Indie_Casual;0;599;0
27800;Space Giraffe;19/03/2009;Indie;0;699;0
27810;Gridrunner Revolution;22/02/2010;Indie;9;599;0
27900;Twin Sector;16/09/2009;Action_Adventure;0;399;0
27920;Booster Trooper;23/04/2010;Action_Indie;10;169;0
27940;Dead Horde;27/07/2011;Action_Indie;82;479;0
28000;Kane & Lynch 2_ Dog Days;17/08/2010;Action;301;799;18
29120;Yumsters 2_ Around the World;12/11/2009;Indie_Casual;0;399;0
29130;Musaic Box;19/03/2009;Indie_Casual;0;399;0
29160;Blueberry Garden;01/06/2009;Adventure_Indie;9;399;0
29180;Osmos;18/08/2009;Indie_Casual;27;699;0
29800;Caster;19/03/2009;Action_Adventure_Casual_Indie_RPG_Strategy;160;99;0
29900;Dark Sector;24/03/2009;Action;0;699;0
31270;Puzzle Agent;01/07/2010;Adventure_Casual;110;399;0
31300;Tunnel Rats;15/05/2009;Action;0;1599;0
31800;Nancy Drew_ Danger by Design;10/10/2009;Adventure;0;519;0
31810;Nancy Drew_ Last Train to Blue Moon Canyon;10/10/2009;Adventure;0;519;0
31820;Nancy Drew_ The Haunted Carousel;10/10/2009;Adventure;0;519;0
31830;Nancy Drew_ Curse of Blackmoor Manor;10/10/2009;Adventure;0;519;0
31840;Nancy Drew_ Danger on Deception Island;10/10/2009;Adventure;0;519;0
31850;Nancy Drew_ Ghost Dogs of Moon Lake;10/10/2009;Adventure;0;519;0
31860;Nancy Drew_ Legend of the Crystal Skull;17/07/2009;Adventure;0;519;0
31870;Nancy Drew Dossier_ Lights_ Camera_ Curses!;17/07/2009;Adventure_Casual;0;519;0
31880;Nancy Drew_ Secret of the Old Clock;10/10/2009;Adventure;0;519;0
31890;Nancy Drew_ Secret of the Scarlet Hand;10/10/2009;Action;0;519;0
31900;Nancy Drew_ The Creature of Kapu Cave;17/07/2009;Adventure;0;519;0
31910;Nancy Drew_ The Haunting of Castle Malloy;17/07/2009;Adventure;0;519;0
31920;Nancy Drew_ The Phantom of Venice;17/07/2009;Adventure;0;519;0
31930;Nancy Drew_ The White Wolf of Icicle Creek;17/07/2009;Adventure;0;519;0
31980;Nancy Drew_ Ransom of the Seven Ships;21/07/2009;Adventure;0;519;0
32000;Raycatcher;17/04/2009;Indie_Casual;0;399;0
32110;LUXOR_ Mah Jong;13/07/2009;Casual;0;599;0
32120;Chainz 2_ Relinked;13/07/2009;Casual;0;699;0
32140;Midnight Mysteries;28/09/2009;Adventure_Casual;0;599;0
32150;Everyday Genius_ SquareLogic;21/10/2009;Casual_Indie_Strategy;0;399;0
32160;Zombie Bowl_o_Rama;15/10/2009;Sports_Casual;0;699;0
32200;Metal Drift;22/10/2009;Action_Indie_Racing_Sports;173;699;0
32310;Indiana Jones and the Last Crusade;08/07/2009;Adventure;194;479;0
32330;LEGO Indiana Jones_ The Original Adventures;08/07/2009;Action_Adventure;0;1549;0
32340;LOOM;08/07/2009;Adventure;28;479;0
32350;STAR WARS Starfighter;08/07/2009;Action_Simulation;8;479;0
32360;The Secret of Monkey Island_ Special Edition;15/07/2009;Adventure;94;719;0
32370;STAR WARS _ Knights of the Old Republic;05/09/2009;Adventure_RPG;400;719;0
32380;STAR WARS Jedi Knight_ Dark Forces II;16/09/2009;Action;221;479;0
32390;STAR WARS Jedi Knight _ Mysteries of the Sith;16/09/2009;Action;30;209;0
32400;STAR WARS _ Dark Forces;16/09/2009;Action;101;479;0
32410;Lucidity;07/10/2009;Casual;0;479;0
32420;STAR WARS_ The Clone Wars _ Republic Heroes;06/10/2009;Action;2;1549;0
32430;STAR WARS _ The Force Unleashed Ultimate Sith Edition;15/12/2009;Action;175;1549;0
32440;LEGO Star Wars _ The Complete Saga;12/11/2009;Adventure;266;1549;0
32450;LEGO Indiana Jones 2_ The Adventure Continues;18/02/2010;Adventure;0;1549;0
32460;Monkey Island 2 Special Edition_ LeChuck’s Revenge;07/07/2010;Adventure;0;719;0
32470;STAR WARS Empire at War _ Gold Pack;25/05/2010;Strategy;219;1549;0
32500;STAR WARS_ The Force Unleashed II;23/11/2010;Action;365;1549;0
32510;LEGO Star Wars III _ The Clone Wars;22/03/2011;Action_Adventure;294;1549;0
32610;Delta Force Xtreme 2;18/06/2009;Action;0;1499;0
32620;Delta Force;18/06/2009;Action;0;399;0
32630;Delta Force 2;18/06/2009;Action;0;399;0
32640;Delta Force Land Warrior;18/06/2009;Action;0;699;0
32650;Delta Force_ Task Force Dagger;18/06/2009;Action;0;699;0
32660;Delta Force_ Xtreme;18/06/2009;Action;0;1499;0
32670;Delta Force_ Black Hawk Down;18/06/2009;Action;0;0;0
32680;Delta Force — Black Hawk Down_ Team Sabre;18/06/2009;Action;0;0;0
32710;Armored Fist 3;18/06/2009;Simulation;0;699;0
32720;F_16 Multirole Fighter;18/06/2009;Simulation;0;699;0
32730;F_22 Lightning 3;18/06/2009;Simulation;0;699;0
32740;MiG_29 Fulcrum;01/06/2009;Simulation;0;699;0
32750;Comanche 4;18/06/2009;Action_Simulation;0;699;0
32760;Tachyon_ The Fringe;18/06/2009;Simulation;0;699;0
32770;Joint Operations_ Combined Arms Gold;29/09/2009;Action;0;1499;0
32900;Restaurant Empire II;27/05/2009;Casual_Indie_Simulation_Strategy;0;1399;0
33100;Alien Shooter;27/05/2009;Action_Indie_RPG;0;399;0
33110;Alien Shooter_ Revisited;27/05/2009;Action_Indie_RPG;0;399;0
33120;Alien Shooter 2_ Reloaded;27/05/2009;Action_Indie_RPG;169;399;0
33130;Zombie Shooter;27/05/2009;Action_Indie_RPG;137;399;0
33180;Zombie Shooter 2;18/11/2009;Action_Indie_RPG;247;719;0
33230;Assassins Creed 2 Deluxe Edition;04/03/2010;Action_Adventure;1323;859;0
33320;Prince of Persia_ The Forgotten Sands;10/06/2010;Action_Adventure;328;859;0
33390;Zeit²;12/01/2011;Action_Indie;0;859;0
33460;From Dust;17/08/2011;Adventure_Simulation;399;859;0
33520;Tropico Reloaded;24/07/2009;Simulation_Strategy;0;599;0
33570;Patrician III;18/11/2010;RPG_Simulation_Strategy;149;399;0
33600;Broken Sword 2 _ the Smoking Mirror_ Remastered;02/12/2009;Adventure;1428;499;0
33610;Broken Sword 3 _ the Sleeping Dragon;02/12/2009;Adventure;9;499;0
33620;Crash Time 3;25/11/2009;Action_Racing;0;399;0
33650;Puzzler World;28/05/2010;Casual;0;499;0
33660;Ziro;28/05/2010;Casual_Indie;0;499;0
33670;Disciples III _ Renaissance Steam Special Edition;13/07/2010;Strategy_RPG;2486;999;0
33680;eversion;07/06/2010;Indie;466;399;0
33760;The Search for Amelia Earhart;22/02/2010;Casual;0;499;0
33770;Drakensang_ The River of Time;16/02/2011;RPG;0;1499;0
33790;Elizabeth Find MD _ Diagnosis Mystery _ Season 2;09/06/2011;Casual;0;1499;0
33900;Arma 2;29/06/2009;Action_Simulation_Strategy;1263;799;0
33930;Arma 2_ Operation Arrowhead;29/06/2010;Action_Simulation_Strategy;1120;1199;18
33950;Fish Fillets 2;05/11/2010;Casual_Indie;0;399;0
33980;Pound of Ground;05/11/2010;Action;0;899;0
33990;Alternativa;05/11/2010;Adventure;0;999;0
34010;Alpha Protocol;27/05/2010;Action_RPG;214;999;16
34030;Total War_ NAPOLEON – Definitive Edition;25/02/2010;Strategy;1534;0;0
34190;Sonic & SEGA All_Stars Racing;03/03/2010;Racing;859;499;0
34410;Death to Spies_ Moment of Truth;07/08/2009;Action;2;499;0
34420;XIII Century – Gold Edition;28/08/2009;Strategy;0;399;0
34500;Light of Altair;04/06/2009;Indie_Simulation_Strategy;0;1199;0
34600;Order of War;17/09/2009;Strategy;589;599;0
34630;Massive Assault;04/11/2009;Strategy;0;699;0
34640;Massive Assault_ Phantom Renaissance;04/11/2009;Strategy;0;699;0
34800;Chronicles of Mystery_ The Scorpio Ritual;18/06/2009;Adventure;0;399;0
34810;Project Freedom;14/10/2009;Action_Simulation;0;299;0
34820;Combat Wings_ Battle of Britain;14/10/2009;Simulation;25;499;0
34830;Sniper_ Ghost Warrior;24/06/2010;Action;123;599;0
34870;Sniper_ Ghost Warrior 2;11/03/2013;Action;228;699;18
34900;Bad Rats_ the Rats Revenge;20/07/2009;Indie;276;79;0
34920;Razor2_ Hidden Skies;19/07/2010;Action_Casual_Indie;28;699;0
35000;Mini Ninjas;14/09/2009;Action_Adventure;53;799;0
35070;Floras Fruit Farm;01/10/2009;Casual;0;299;0
35130;Lara Croft and the Guardian of Light;28/09/2010;Action_Adventure;57;799;0
35140;Batman_ Arkham Asylum Game of the Year Edition;26/03/2010;Action_Adventure;545;1499;0
35300;Warfare;20/07/2009;Strategy;0;999;0
35310;Clutch;20/07/2009;Action_Racing;0;699;0
35320;Insane 2;24/01/2012;Racing;0;1099;0
35450;Red Orchestra 2_ Heroes of Stalingrad with Rising Storm;13/09/2011;Action_Massively Multiplayer_Simulation;269;1499;0
35460;The Ball;26/10/2010;Action_Adventure_Indie;14;699;0
35480;Dwarfs!?;04/05/2011;Strategy_Indie_Casual;57;799;0
35600;Big Brain Wolf;05/11/2009;Adventure_Casual_Strategy;0;399;0
35700;Trine Enchanted Edition;02/07/2009;Action_Adventure_Indie;304;999;0
35720;Trine 2_ Complete Story;06/06/2013;Action_Adventure_Indie;319;1399;0
35800;BRAINPIPE_ A Plunge to Unhumanity;06/07/2009;Casual_Indie;0;0;0
36000;Foreign Legion_ Buckets of Blood;04/08/2009;Action_Indie;160;399;0
36100;Tradewinds Classics;17/07/2009;Casual;0;399;0
36130;Tradewinds Caravans + Odyssey Pack;17/07/2009;Casual;0;1099;0
36180;Cake Mania Collection;17/07/2009;Casual;0;1099;0
36210;Monster Mash;17/07/2009;Casual;0;349;0
36240;Kuros;21/09/2009;Casual;0;499;0
36300;Cake Mania Main Street;16/02/2010;Casual;0;499;0
36310;Westward IV_ All Aboard;16/02/2010;Strategy_Casual;0;499;0
36320;Iron Roses;16/02/2010;Adventure_Casual;0;499;0
36900;Angle of Attack;17/08/2009;Action_Simulation;0;699;0
36910;All Aspect Warfare;17/08/2009;Action_Simulation;0;699;0
37000;The Void;15/12/2009;Nudity_Action_Adventure;34;699;0
37010;Ninja Blade;19/11/2009;Action;0;699;0
37030;UFO_ Extraterrestrials Gold;17/02/2010;Strategy;0;999;0
37100;Aztaka;05/11/2009;Action_RPG_Indie;0;399;0
37210;Chocolatier_ Decadence by Design;12/08/2009;Simulation;0;749;0
37220;Cooking Dash;12/08/2009;Simulation;0;749;0
37230;Diaper Dash;12/08/2009;Simulation;0;749;0
37240;Diner Dash_ Hometown Hero;12/08/2009;Simulation;0;749;0
37260;Emerald City Confidential;12/08/2009;Adventure;38;749;0
37270;Wandering Willows;12/08/2009;Adventure_RPG;0;1099;0
37280;Wedding Dash 2_ Rings Around the World;12/08/2009;Simulation;0;749;0
37300;DinerTown Tycoon;30/09/2009;Simulation;0;699;0
37310;DinerTown Detective Agency;06/05/2010;Casual;0;499;0
37320;The Nightshift Code;06/05/2010;Casual;0;499;0
37330;Nightshift Legacy_ The Jaguars Eye;06/05/2010;Casual;0;499;0
37340;Fitness Dash;06/05/2010;Casual;0;499;0
37370;TriJinx_ A Kristine Kross Mystery;06/05/2010;Casual;0;499;0
37380;Valerie Porter and the Scarlet Scandal;06/05/2010;Casual;0;499;0
37390;Gemini Lost;06/05/2010;Casual;0;499;0
37400;Time Gentlemen_ Please! and Ben There_ Dan That! Special Edition  Double Pack;25/08/2009;Adventure_Indie;10;299;0
37500;Magnetis;05/11/2009;Indie_Casual;49;149;0
37600;Windosill;25/09/2009;Adventure_Casual_Indie;31;199;0
37700;Darkest of Days;01/03/2010;Action;0;1499;0
37800;Quantz;03/09/2009;Indie_Casual;5;799;0
37960;Jewel Quest Pack;24/08/2009;Casual;0;1499;0
38000;Mahjong Quest Collection;24/08/2009;Casual;0;699;0
38070;Coconut Queen;17/12/2009;Casual_Simulation;0;699;0
38080;Build_A_Lot;17/12/2009;Simulation;0;699;0
38090;Build_A_Lot 2_ Town of the Year;17/12/2009;Simulation;0;699;0
38100;Build_A_Lot 3_ Passport to Europe;17/12/2009;Simulation;0;699;0
38110;Build_A_Lot 4_ Power Source;17/12/2009;Simulation;0;699;0
38120;Farm Frenzy;15/02/2010;Casual;0;399;0
38130;Farm Frenzy 2;15/02/2010;Casual;0;399;0
38140;Farm Frenzy_ Pizza Party;15/02/2010;Casual;0;399;0
38150;Farm Frenzy 3;15/02/2010;Casual;0;699;0
38160;Farm Frenzy 3_ American Pie;15/02/2010;Casual;0;699;0
38170;Cradle of Rome;20/02/2010;Casual;0;699;0
38180;Cradle of Persia;20/02/2010;Casual;0;699;0
38190;Romance of Rome;20/02/2010;Casual;0;699;0
38210;Roogoo;17/12/2009;Casual;4;79;0
38230;Hotel Giant 2;27/01/2010;Simulation;0;559;0
38400;Fallout_ A Post Nuclear Role Playing Game;01/11/2015;RPG;49;799;16
38410;Fallout 2_ A Post Nuclear Role Playing Game;19/08/2009;RPG;77;799;16
38420;Fallout Tactics_ Brotherhood of Steel;19/08/2009;Strategy;14;799;16
38430;Kingpin — Life of Crime;19/08/2009;Action;0;699;0
38450;MDK;17/09/2009;Action;0;699;0
38460;MDK 2;17/09/2009;Action;0;699;0
38490;Earthworm Jim 2;04/11/2009;Action_Adventure;0;1499;0
38600;Faerie Solitaire;17/09/2010;Casual_Indie;262;699;0
38700;Toki Tori;28/01/2010;Casual_Indie;108;399;0
38720;RUSH;03/12/2010;Casual_Indie_Strategy;56;399;0
38740;EDGE;11/08/2011;Action_Indie;43;499;0
39000;Moonbase Alpha;06/07/2010;Adventure_Simulation_Strategy;46;0;0
39110;SEASON OF MYSTERY_ The Cherry Blossom Murders;03/02/2010;Casual;0;299;0
39120;RIFT;01/03/2011;Free to Play_Massively Multiplayer_RPG;1997;0;0
39140;FINAL FANTASY VII;04/07/2013;RPG;2805;999;12
39150;FINAL FANTASY VIII;05/12/2013;RPG;2470;999;16
39190;Dungeon Siege;05/04/2011;RPG;347;499;0
39200;Dungeon Siege II;16/08/2005;RPG;1502;499;0
39210;FINAL FANTASY XIV Online;18/02/2014;Massively Multiplayer_RPG;9324;999;16
39500;Gothic 3;02/12/2009;Action_RPG;1652;899;0
39510;Gothic II_ Gold Edition;13/01/2010;Action_RPG;132;899;0
39520;The Guild Gold Edition;09/09/2014;Simulation_Strategy;39;899;0
39540;SpellForce _ Platinum Edition;03/11/2009;Action_RPG;2886;899;0
39560;Painkiller_ Resurrection;27/10/2009;Action;0;899;0
